STM32_v0.10,,,SPS30_SN:3C91C21B8BAF1A7A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1753,0.000000,0.000000,0,-1.0,0.0,0,20211005,133509,1895895,1.94,2.97,3.71,3.86,26.2,46.7,11.07,14.38,15.40,15.58,15.61,0.87,0,0,3.65,22.2,58.6,A7A
1754,0.000000,0.000000,0,-1.0,0.0,0,20211005,133510,1896967,1.86,2.84,3.55,3.69,26.2,46.7,10.63,13.80,14.78,14.95,14.98,0.87,0,0,3.64,22.2,58.5,A7A
1755,0.000000,0.000000,0,-1.0,0.0,0,20211005,133511,1898043,1.84,2.80,3.50,3.64,26.2,46.7,10.52,13.64,14.61,14.78,14.81,0.87,0,0,3.65,22.2,58.5,A7A
1756,0.000000,0.000000,0,-1.0,0.0,0,20211005,133512,1899120,1.84,2.80,3.49,3.63,26.2,46.6,10.54,13.65,14.62,14.78,14.81,0.86,0,0,3.65,22.2,58.4,A7A
1757,0.000000,0.000000,0,-1.0,0.0,0,20211005,133513,1900192,1.84,2.80,3.49,3.63,26.2,46.6,10.57,13.69,14.65,14.81,14.84,0.86,0,0,3.64,22.2,58.5,A7A
1758,0.000000,0.000000,0,-1.0,0.0,0,20211005,133514,1901268,1.84,2.80,3.48,3.62,26.2,46.5,10.57,13.69,14.64,14.81,14.84,0.86,0,0,3.64,22.2,58.3,A7A
1759,0.000000,0.000000,0,-1.0,0.0,0,20211005,133515,1902344,1.83,2.78,3.46,3.59,26.2,46.0,10.51,13.60,14.55,14.71,14.74,0.86,0,0,3.64,22.2,57.7,A7A
1760,0.000000,0.000000,0,-1.0,0.0,0,20211005,133516,1903420,1.83,2.77,3.45,3.59,26.2,45.3,10.52,13.61,14.55,14.72,14.75,0.86,0,0,3.64,22.2,56.8,A7A
1761,0.000000,0.000000,0,-1.0,0.0,0,20211005,133517,1904492,1.86,2.81,3.50,3.64,26.1,44.4,10.68,13.81,14.76,14.93,14.95,0.86,0,0,3.64,22.1,55.7,A7A
1762,59.299829,18.080804,1,4.2,3.6,6,20211005,133518,1905568,1.90,2.88,3.58,3.72,26.1,43.6,10.95,14.15,15.12,15.29,15.32,0.86,0,0,3.64,22.1,54.7,A7A
1763,59.299829,18.080804,1,4.2,3.6,6,20211005,133518,1906635,1.96,2.96,3.68,3.82,26.1,43.0,11.26,14.55,15.55,15.73,15.76,0.86,0,0,3.65,22.1,54.0,A7A
1764,59.299813,18.080806,1,2.7,4.6,8,20211005,133520,1907710,2.01,3.04,3.77,3.92,26.1,42.6,11.57,14.95,15.97,16.15,16.18,0.87,0,0,3.64,22.1,53.5,A7A
1765,59.299805,18.080802,1,0.5,6.3,8,20211005,133521,1908778,2.06,3.11,3.87,4.02,26.1,42.3,11.88,15.34,16.39,16.57,16.60,0.86,0,0,3.65,22.1,53.0,A7A
1766,59.299805,18.080788,1,1.4,10.8,8,20211005,133522,1909846,2.18,3.29,4.09,4.24,26.1,42.1,12.61,16.26,17.37,17.56,17.59,0.86,0,0,3.64,22.1,52.8,A7A
1767,59.299797,18.080796,1,1.1,15.2,8,20211005,133523,1910915,2.23,3.36,4.17,4.33,26.1,41.9,12.90,16.63,17.75,17.95,17.99,0.86,0,0,3.64,22.1,52.5,A7A
1768,59.299780,18.080804,1,0.1,17.9,8,20211005,133524,1911990,2.33,3.50,4.34,4.51,26.1,41.7,13.47,17.36,18.53,18.73,18.77,0.85,0,0,3.64,22.1,52.3,A7A
1769,59.299788,18.080802,1,2.9,19.4,8,20211005,133525,1913058,2.39,3.59,4.45,4.62,26.1,41.5,13.87,17.85,19.04,19.25,19.29,0.85,0,0,3.64,22.1,52.1,A7A
1770,59.299780,18.080792,1,2.2,20.9,8,20211005,133526,1914126,2.45,3.66,4.53,4.70,26.1,41.5,14.17,18.24,19.45,19.66,19.70,0.85,0,0,3.65,22.1,52.0,A7A
1771,59.299780,18.080786,1,1.7,21.1,8,20211005,133527,1915201,2.49,3.72,4.60,4.78,26.1,41.4,14.45,18.58,19.81,20.02,20.06,0.84,0,0,3.64,22.1,52.0,A7A
1772,59.299780,18.080780,1,2.5,20.9,8,20211005,133528,1916269,2.55,3.80,4.69,4.87,26.0,41.4,14.79,19.00,20.25,20.46,20.50,0.84,0,0,3.64,22.0,51.9,A7A
1773,59.299780,18.080776,1,1.6,23.3,8,20211005,133529,1917337,2.59,3.86,4.77,4.95,26.1,41.3,15.09,19.37,20.63,20.85,20.89,0.84,0,0,3.64,22.1,51.8,A7A
1774,59.299780,18.080772,1,0.0,24.3,8,20211005,133530,1918405,2.64,3.92,4.83,5.01,26.0,41.3,15.35,19.69,20.96,21.19,21.22,0.84,0,0,3.64,22.0,51.8,A7A
1775,59.299780,18.080768,1,0.0,25.1,8,20211005,133531,1919480,2.67,3.95,4.87,5.05,26.1,41.3,15.54,19.92,21.20,21.42,21.46,0.84,0,0,3.65,22.1,51.8,A7A
1776,59.299780,18.080762,1,0.0,26.5,8,20211005,133533,1920548,2.69,3.98,4.90,5.09,26.1,41.2,15.71,20.12,21.40,21.63,21.67,0.84,0,0,3.65,22.1,51.6,A7A
1777,59.299772,18.080758,1,0.0,27.3,8,20211005,133534,1921616,2.71,4.01,4.93,5.12,26.0,41.1,15.86,20.30,21.59,21.81,21.85,0.84,0,0,3.64,22.0,51.5,A7A
1778,59.299772,18.080752,1,0.0,28.7,8,20211005,133535,1922691,2.76,4.07,5.00,5.18,26.0,41.2,16.12,20.63,21.92,22.15,22.19,0.84,0,0,3.64,22.0,51.7,A7A
1779,59.299764,18.080750,1,0.0,28.9,8,20211005,133536,1923759,2.76,4.07,5.00,5.18,26.0,41.3,16.18,20.68,21.97,22.20,22.24,0.84,0,0,3.64,22.0,51.8,A7A
1780,59.299764,18.080745,1,0.0,30.2,8,20211005,133537,1924827,2.84,4.17,5.12,5.31,26.1,41.3,16.66,21.28,22.60,22.83,22.87,0.83,0,0,3.64,22.1,51.8,A7A
1781,59.299764,18.080745,1,0.0,31.6,8,20211005,133538,1925902,2.87,4.21,5.17,5.36,26.1,41.2,16.84,21.50,22.83,23.06,23.10,0.84,0,0,3.64,22.1,51.7,A7A
1782,59.299764,18.080743,1,0.0,32.9,8,20211005,133539,1926970,2.87,4.21,5.16,5.35,26.1,41.1,16.86,21.52,22.85,23.08,23.12,0.83,0,0,3.64,22.1,51.6,A7A
1783,59.299764,18.080739,1,0.0,34.8,8,20211005,133540,1928038,2.87,4.20,5.14,5.33,26.1,41.0,16.84,21.49,22.80,23.03,23.07,0.83,0,0,3.64,22.1,51.4,A7A
1784,59.299764,18.080737,1,0.0,36.1,8,20211005,133541,1929107,2.86,4.19,5.13,5.32,26.1,40.9,16.83,21.46,22.77,23.00,23.04,0.83,0,0,3.64,22.1,51.3,A7A
1785,59.299764,18.080735,1,0.0,37.0,8,20211005,133542,1930183,2.86,4.18,5.11,5.30,26.0,40.8,16.83,21.45,22.75,22.98,23.02,0.82,0,0,3.64,22.0,51.2,A7A
1786,59.299756,18.080737,1,0.0,37.3,8,20211005,133543,1931252,2.86,4.17,5.10,5.28,26.1,40.8,16.83,21.44,22.73,22.96,23.00,0.82,0,0,3.65,22.1,51.2,A7A
1787,59.299756,18.080735,1,0.0,38.5,8,20211005,133544,1932321,2.85,4.15,5.07,5.26,26.0,40.7,16.79,21.38,22.66,22.89,22.93,0.82,0,0,3.65,22.0,51.1,A7A
1788,59.299756,18.080733,1,0.0,39.3,8,20211005,133546,1933396,2.83,4.11,5.02,5.21,26.0,40.7,16.68,21.23,22.50,22.72,22.76,0.82,0,0,3.65,22.0,51.1,A7A
1789,59.299756,18.080733,1,0.0,40.6,8,20211005,133547,1934464,2.80,4.07,4.97,5.15,26.0,40.8,16.56,21.06,22.31,22.53,22.57,0.82,0,0,3.64,22.0,51.2,A7A
1790,59.299764,18.080733,1,0.0,41.9,8,20211005,133548,1935532,2.79,4.04,4.93,5.10,26.0,40.9,16.47,20.93,22.16,22.38,22.42,0.81,0,0,3.64,22.0,51.3,A7A
1791,59.299756,18.080733,1,0.0,42.5,8,20211005,133549,1936600,2.79,4.03,4.92,5.09,26.0,40.8,16.49,20.94,22.17,22.39,22.42,0.81,0,0,3.64,22.0,51.2,A7A
1792,59.299756,18.080735,1,0.0,43.1,8,20211005,133550,1937675,2.78,4.02,4.89,5.07,25.9,40.8,16.47,20.91,22.13,22.34,22.38,0.80,0,0,3.64,21.9,51.1,A7A
1793,59.299756,18.080735,1,1.2,43.6,8,20211005,133551,1938743,2.78,4.01,4.87,5.04,25.9,40.7,16.53,20.95,22.16,22.37,22.40,0.79,0,0,3.65,21.9,51.1,A7A
1794,59.299748,18.080727,1,1.6,44.0,8,20211005,133552,1939811,2.79,4.01,4.86,5.04,26.0,40.7,16.59,21.00,22.20,22.41,22.45,0.79,0,0,3.64,22.0,51.1,A7A
1795,59.299748,18.080727,1,1.9,43.2,7,20211005,133553,1940886,2.85,4.09,4.96,5.13,25.9,40.7,16.99,21.49,22.71,22.92,22.96,0.79,0,0,3.63,21.9,51.1,A7A
1796,59.299748,18.080731,1,1.1,42.4,7,20211005,133554,1941954,2.91,4.16,5.04,5.22,25.9,40.7,17.37,21.95,23.18,23.39,23.43,0.79,0,0,3.64,21.9,51.0,A7A
1797,59.299740,18.080731,1,1.7,42.2,7,20211005,133555,1943022,2.98,4.25,5.14,5.32,25.9,40.6,17.81,22.48,23.73,23.95,23.98,0.78,0,0,3.64,21.9,51.0,A7A
1798,59.299740,18.080737,1,1.3,41.1,7,20211005,133556,1944090,3.13,4.45,5.37,5.55,25.9,40.5,18.70,23.59,24.88,25.11,25.14,0.78,0,0,3.64,21.9,50.9,A7A
1799,59.299731,18.080741,1,1.6,40.4,7,20211005,133557,1945165,3.28,4.66,5.62,5.81,25.9,40.5,19.67,24.79,26.14,26.37,26.41,0.78,0,0,3.64,21.9,50.8,A7A
1800,59.299731,18.080743,1,0.6,39.8,7,20211005,133559,1946233,3.39,4.80,5.77,5.97,25.9,40.5,20.34,25.61,26.99,27.22,27.27,0.78,0,0,3.64,21.9,50.8,A7A
1801,59.299731,18.080756,1,1.0,37.8,7,20211005,133600,1947301,3.50,4.93,5.93,6.13,25.9,40.5,21.01,26.43,27.83,28.08,28.12,0.77,0,0,3.64,21.9,50.8,A7A
1802,59.299731,18.080770,1,1.7,35.9,7,20211005,133601,1948376,3.61,5.07,6.09,6.30,25.9,40.6,21.70,27.27,28.70,28.95,29.00,0.78,0,0,3.64,21.9,50.9,A7A
1803,59.299731,18.080770,1,2.3,36.1,7,20211005,133602,1949444,3.69,5.18,6.21,6.41,25.9,40.5,22.22,27.90,29.35,29.61,29.65,0.78,0,0,3.65,21.9,50.9,A7A
1804,59.299731,18.080770,1,0.0,36.4,7,20211005,133603,1950512,3.78,5.28,6.33,6.54,25.9,40.5,22.78,28.57,30.04,30.30,30.35,0.78,0,0,3.65,21.9,50.8,A7A
1805,59.299731,18.080770,1,0.0,36.5,7,20211005,133604,1951587,3.85,5.38,6.43,6.64,25.9,40.5,23.27,29.16,30.65,30.91,30.95,0.77,0,0,3.65,21.9,50.8,A7A
1806,59.299731,18.080772,1,0.0,36.7,7,20211005,133605,1952655,3.94,5.47,6.53,6.74,25.9,40.5,23.85,29.84,31.33,31.59,31.64,0.78,0,0,3.64,21.9,50.8,A7A
1807,59.299731,18.080782,1,0.0,36.2,7,20211005,133606,1953723,4.00,5.55,6.62,6.83,25.9,40.5,24.28,30.35,31.86,32.12,32.16,0.77,0,0,3.64,21.9,50.8,A7A
1808,59.299731,18.080790,1,2.2,36.1,7,20211005,133607,1954791,4.07,5.64,6.71,6.92,25.9,40.4,24.74,30.91,32.42,32.69,32.73,0.77,0,0,3.64,21.9,50.7,A7A
1809,59.299731,18.080800,1,2.0,35.6,7,20211005,133608,1955866,4.12,5.69,6.76,6.98,25.9,40.3,25.05,31.27,32.79,33.05,33.10,0.77,0,0,3.64,21.9,50.6,A7A
1810,59.299731,18.080811,1,1.9,35.0,7,20211005,133609,1956934,4.14,5.71,6.78,6.99,25.9,40.2,25.24,31.48,32.99,33.25,33.30,0.77,0,0,3.64,21.9,50.5,A7A
1811,59.299731,18.080811,1,0.0,35.1,7,20211005,133610,1958002,4.14,5.70,6.76,6.97,25.9,40.2,25.27,31.49,32.99,33.25,33.30,0.77,0,0,3.65,21.9,50.4,A7A
1812,59.299731,18.080809,1,0.0,35.5,7,20211005,133612,1959077,4.15,5.69,6.74,6.95,25.9,40.1,25.31,31.52,33.01,33.27,33.32,0.77,0,0,3.64,21.9,50.4,A7A
1813,59.299731,18.080809,1,0.0,35.8,7,20211005,133613,1960145,4.14,5.67,6.71,6.92,25.9,40.1,25.32,31.51,32.98,33.24,33.29,0.77,0,0,3.64,21.9,50.3,A7A
1814,59.299731,18.080809,1,0.0,36.2,7,20211005,133614,1961213,4.16,5.68,6.71,6.92,25.8,40.1,25.43,31.63,33.09,33.35,33.39,0.77,0,0,3.64,21.8,50.3,A7A
1815,59.299731,18.080809,1,0.0,35.7,7,20211005,133615,1962281,4.16,5.67,6.70,6.91,25.8,40.1,25.49,31.68,33.14,33.39,33.44,0.76,0,0,3.64,21.8,50.3,A7A
1816,59.299731,18.080809,1,1.4,35.8,7,20211005,133616,1963356,4.16,5.66,6.68,6.89,25.9,40.1,25.51,31.69,33.13,33.38,33.43,0.76,0,0,3.64,21.9,50.3,A7A
1817,59.299731,18.080809,1,0.0,36.0,7,20211005,133617,1964424,4.16,5.65,6.66,6.87,25.8,40.1,25.54,31.71,33.14,33.39,33.44,0.76,0,0,3.65,21.8,50.3,A7A
1818,59.299740,18.080809,1,0.0,36.1,7,20211005,133618,1965492,4.16,5.63,6.64,6.84,25.8,40.1,25.54,31.69,33.10,33.35,33.40,0.76,0,0,3.64,21.8,50.3,A7A
1819,59.299740,18.080806,1,0.0,36.3,7,20211005,133619,1966567,4.11,5.55,6.52,6.71,25.8,40.1,25.30,31.34,32.71,32.95,33.00,0.76,0,0,3.64,21.8,50.4,A7A
1820,59.299731,18.080804,1,0.0,35.6,7,20211005,133620,1967635,4.06,5.47,6.43,6.62,25.8,40.3,25.04,31.00,32.35,32.58,32.62,0.76,0,0,3.64,21.8,50.5,A7A
1821,59.299740,18.080802,1,1.0,35.8,7,20211005,133621,1968703,4.02,5.41,6.34,6.53,25.8,40.4,24.81,30.69,32.01,32.25,32.29,0.75,0,0,3.64,21.8,50.7,A7A
1822,59.299740,18.080802,1,0.0,36.0,7,20211005,133622,1969778,3.96,5.32,6.23,6.41,25.8,40.4,24.46,30.25,31.54,31.77,31.81,0.75,0,0,3.64,21.8,50.7,A7A
1823,59.299740,18.080802,1,0.0,36.1,7,20211005,133623,1970846,3.90,5.22,6.11,6.29,25.7,40.5,24.08,29.75,31.01,31.23,31.27,0.75,0,0,3.64,21.7,50.8,A7A
1824,59.299740,18.080792,1,2.4,35.5,7,20211005,133625,1971914,3.85,5.15,6.02,6.20,25.7,40.6,23.84,29.44,30.68,30.90,30.94,0.75,0,0,3.64,21.7,50.9,A7A
1825,59.299740,18.080790,1,0.0,35.9,7,20211005,133626,1972982,3.80,5.07,5.92,6.10,25.7,40.6,23.55,29.07,30.28,30.49,30.53,0.74,0,0,3.64,21.7,51.0,A7A
1826,59.299740,18.080788,1,0.0,36.2,7,20211005,133627,1974057,3.75,5.00,5.83,6.00,25.7,40.7,23.27,28.69,29.88,30.08,30.12,0.74,0,0,3.64,21.7,51.1,A7A
1827,59.299740,18.080788,1,0.0,36.3,7,20211005,133628,1975125,3.70,4.91,5.72,5.89,25.8,40.7,22.94,28.27,29.43,29.63,29.67,0.74,0,0,3.64,21.8,51.0,A7A
1828,59.299748,18.080786,1,0.0,36.4,7,20211005,133629,1976193,3.66,4.85,5.65,5.81,25.7,40.7,22.72,27.98,29.12,29.31,29.35,0.74,0,0,3.64,21.7,51.1,A7A
1829,59.299748,18.080784,1,0.0,36.5,7,20211005,133630,1977268,3.63,4.81,5.59,5.75,25.7,40.8,22.58,27.80,28.92,29.11,29.15,0.74,0,0,3.64,21.7,51.2,A7A
1830,59.299740,18.080794,1,0.0,27.0,7,20211005,133631,1978336,3.59,4.74,5.51,5.67,25.7,40.8,22.34,27.49,28.58,28.77,28.81,0.74,0,0,3.64,21.7,51.2,A7A
1831,59.299740,18.080796,1,0.0,23.2,7,20211005,133632,1979404,3.55,4.68,5.43,5.58,25.7,40.7,22.11,27.18,28.26,28.44,28.48,0.74,0,0,3.64,21.7,51.1,A7A
1832,59.299740,18.080798,1,0.0,21.2,7,20211005,133633,1980472,3.49,4.59,5.32,5.47,25.7,40.7,21.78,26.75,27.80,27.98,28.01,0.74,0,0,3.64,21.7,51.1,A7A
1833,59.299740,18.080798,1,0.0,20.0,7,20211005,133634,1981547,3.47,4.56,5.28,5.42,25.6,40.7,21.67,26.61,27.64,27.82,27.85,0.74,0,0,3.64,21.6,51.1,A7A
1834,59.299740,18.080800,1,0.0,19.1,7,20211005,133635,1982615,3.44,4.52,5.22,5.37,25.6,40.7,21.51,26.40,27.42,27.59,27.62,0.74,0,0,3.64,21.6,51.1,A7A
1835,59.299740,18.080800,1,0.0,18.6,7,20211005,133636,1983683,3.39,4.44,5.14,5.28,25.5,40.7,21.21,26.02,27.01,27.19,27.22,0.74,0,0,3.64,21.5,51.1,A7A
1836,59.299740,18.080800,1,0.0,18.6,7,20211005,133636,1984758,3.32,4.35,5.03,5.16,25.5,40.7,20.80,25.51,26.48,26.65,26.68,0.74,0,0,3.65,21.5,51.1,A7A
1837,59.299740,18.080800,1,0.0,18.1,7,20211005,133638,1985826,3.27,4.27,4.93,5.06,25.5,40.7,20.45,25.06,26.01,26.17,26.20,0.74,0,0,3.64,21.5,51.1,A7A
1838,59.299740,18.080802,1,0.0,17.8,7,20211005,133639,1986894,3.22,4.20,4.85,4.98,25.5,40.7,20.18,24.73,25.66,25.82,25.85,0.74,0,0,3.64,21.5,51.1,A7A
1839,59.299731,18.080800,1,0.0,17.3,7,20211005,133640,1987969,3.21,4.19,4.83,4.95,25.5,40.8,20.13,24.66,25.58,25.73,25.76,0.74,0,0,3.64,21.5,51.2,A7A
1840,59.299731,18.080802,1,1.6,17.1,7,20211005,133641,1989037,3.19,4.16,4.79,4.91,25.5,40.8,20.03,24.52,25.43,25.58,25.61,0.74,0,0,3.64,21.5,51.2,A7A
1841,59.299731,18.080802,1,0.0,17.0,7,20211005,133642,1990105,3.18,4.14,4.76,4.89,25.5,40.8,19.97,24.44,25.34,25.50,25.53,0.74,0,0,3.64,21.5,51.2,A7A
1842,59.299731,18.080804,1,0.0,16.8,7,20211005,133643,1991173,3.18,4.13,4.76,4.88,25.4,40.8,20.00,24.47,25.36,25.52,25.55,0.73,0,0,3.64,21.4,51.3,A7A
1843,59.299731,18.080804,1,0.0,16.9,7,20211005,133644,1992248,3.18,4.13,4.74,4.87,25.4,40.9,20.01,24.47,25.36,25.51,25.54,0.73,0,0,3.64,21.4,51.3,A7A
1844,59.299731,18.080806,1,0.0,17.1,9,20211005,133646,1993316,3.17,4.11,4.72,4.84,25.4,40.9,19.96,24.40,25.27,25.43,25.45,0.73,0,0,3.64,21.4,51.3,A7A
1845,59.299731,18.080804,1,0.0,17.3,9,20211005,133647,1994385,3.17,4.10,4.70,4.82,25.5,40.9,19.95,24.37,25.24,25.39,25.42,0.73,0,0,3.64,21.5,51.3,A7A
1846,59.299731,18.080804,1,0.0,17.4,9,20211005,133648,1995460,3.20,4.13,4.73,4.85,25.5,40.8,20.20,24.65,25.51,25.66,25.69,0.73,0,0,3.64,21.5,51.3,A7A
1847,59.299731,18.080804,1,0.0,17.6,9,20211005,133649,1996528,3.20,4.12,4.71,4.83,25.5,40.9,20.19,24.63,25.48,25.63,25.66,0.73,0,0,3.64,21.5,51.3,A7A
1848,59.299731,18.080804,1,0.0,17.6,9,20211005,133649,1997596,3.19,4.09,4.68,4.80,25.4,40.9,20.12,24.53,25.37,25.52,25.55,0.72,0,0,3.64,21.4,51.3,A7A
1849,59.299731,18.080802,1,0.0,17.7,9,20211005,133651,1998665,3.16,4.05,4.63,4.74,25.4,40.9,19.95,24.32,25.15,25.29,25.32,0.72,0,0,3.64,21.4,51.3,A7A
1850,59.299731,18.080802,1,0.0,17.9,9,20211005,133652,1999741,3.15,4.03,4.60,4.71,25.4,40.9,19.90,24.24,25.06,25.20,25.23,0.72,0,0,3.64,21.4,51.4,A7A
1851,59.299740,18.080800,1,0.0,18.2,9,20211005,133653,2000810,3.11,3.98,4.54,4.65,25.4,40.9,19.70,23.99,24.80,24.94,24.96,0.72,0,0,3.64,21.4,51.4,A7A
1852,59.299740,18.080800,1,0.0,18.3,9,20211005,133654,2001879,3.06,3.91,4.45,4.56,25.4,41.0,19.40,23.61,24.39,24.53,24.55,0.72,0,0,3.64,21.4,51.5,A7A
1853,59.299740,18.080798,1,0.0,18.4,9,20211005,133655,2002954,3.01,3.84,4.37,4.48,25.4,41.0,19.09,23.23,23.99,24.13,24.15,0.72,0,0,3.64,21.4,51.5,A7A
1854,59.299740,18.080798,1,0.0,18.5,9,20211005,133656,2004022,2.96,3.77,4.29,4.39,25.4,41.0,18.80,22.86,23.60,23.73,23.76,0.71,0,0,3.64,21.4,51.5,A7A
1855,59.299740,18.080798,1,0.0,18.7,9,20211005,133657,2005091,2.91,3.70,4.20,4.30,25.4,41.0,18.46,22.44,23.17,23.29,23.32,0.71,0,0,3.64,21.4,51.5,A7A
1856,59.299740,18.080798,1,0.0,18.8,9,20211005,133658,2006160,2.85,3.62,4.11,4.20,25.4,41.1,18.10,21.99,22.70,22.82,22.84,0.71,0,0,3.64,21.4,51.6,A7A
1857,59.299740,18.080798,1,0.0,19.0,9,20211005,133659,2007235,2.79,3.53,4.01,4.10,25.4,41.1,17.72,21.52,22.21,22.33,22.35,0.71,0,0,3.64,21.4,51.6,A7A
1858,59.299740,18.080796,1,0.0,19.1,9,20211005,133700,2008303,2.73,3.46,3.92,4.01,25.4,41.1,17.37,21.09,21.76,21.88,21.90,0.71,0,0,3.64,21.4,51.6,A7A
1859,59.299740,18.080796,1,0.0,19.3,9,20211005,133701,2009371,2.68,3.38,3.82,3.91,25.4,41.1,17.04,20.67,21.32,21.43,21.45,0.71,0,0,3.64,21.4,51.6,A7A
1860,59.299740,18.080796,1,0.0,19.4,9,20211005,133702,2010446,2.68,3.38,3.82,3.91,25.4,41.1,17.10,20.73,21.37,21.48,21.51,0.70,0,0,3.64,21.4,51.6,A7A
1861,59.299740,18.080796,1,0.0,19.6,9,20211005,133704,2011514,2.69,3.39,3.83,3.91,25.4,41.1,17.16,20.80,21.44,21.55,21.57,0.70,0,0,3.64,21.4,51.7,A7A
1862,59.299740,18.080794,1,0.0,19.7,9,20211005,133705,2012582,2.68,3.37,3.81,3.89,25.4,41.1,17.13,20.76,21.39,21.50,21.52,0.70,0,0,3.64,21.4,51.7,A7A
1863,59.299740,18.080794,1,0.0,20.0,9,20211005,133706,2013657,2.71,3.40,3.84,3.92,25.3,41.1,17.31,20.97,21.60,21.71,21.73,0.70,0,0,3.64,21.3,51.6,A7A
1864,59.299740,18.080794,1,0.0,20.1,9,20211005,133707,2014725,2.72,3.41,3.84,3.92,25.3,41.1,17.38,21.04,21.67,21.77,21.80,0.70,0,0,3.64,21.3,51.6,A7A
1865,59.299740,18.080796,1,0.0,20.3,8,20211005,133708,2015793,2.75,3.44,3.87,3.96,25.3,41.1,17.59,21.28,21.91,22.02,22.04,0.70,0,0,3.64,21.3,51.6,A7A
1866,59.299740,18.080796,1,0.0,20.4,8,20211005,133709,2016861,2.77,3.46,3.89,3.97,25.3,41.1,17.72,21.43,22.06,22.17,22.19,0.70,0,0,3.64,21.3,51.6,A7A
1867,59.299740,18.080798,1,0.0,20.6,8,20211005,133710,2017936,2.78,3.47,3.90,3.99,25.3,41.1,17.84,21.56,22.19,22.30,22.32,0.70,0,0,3.64,21.3,51.6,A7A
1868,59.299740,18.080800,1,0.0,20.7,8,20211005,133711,2019004,2.81,3.50,3.92,4.01,25.2,41.1,17.99,21.74,22.37,22.47,22.49,0.70,0,0,3.64,21.2,51.6,A7A
1869,59.299740,18.080800,1,0.0,20.9,9,20211005,133712,2020072,2.84,3.53,3.96,4.05,25.3,41.1,18.21,22.00,22.63,22.74,22.76,0.70,0,0,3.65,21.3,51.7,A7A
1870,59.299740,18.080802,1,0.0,21.1,9,20211005,133713,2021147,2.89,3.59,4.02,4.11,25.3,41.4,18.54,22.38,23.02,23.13,23.15,0.70,0,0,3.64,21.3,52.0,A7A
1871,59.299740,18.080802,1,0.0,21.2,9,20211005,133714,2022215,2.94,3.65,4.08,4.17,25.3,41.9,18.85,22.75,23.39,23.50,23.52,0.70,0,0,3.64,21.3,52.6,A7A
1872,59.299740,18.080804,1,0.0,21.4,9,20211005,133715,2023284,2.98,3.69,4.13,4.21,25.3,41.9,19.12,23.07,23.71,23.82,23.84,0.70,0,0,3.65,21.3,52.7,A7A
1873,59.299740,18.080806,1,0.0,21.5,9,20211005,133717,2024352,2.97,3.68,4.12,4.21,25.2,41.9,19.13,23.07,23.71,23.82,23.84,0.70,0,0,3.64,21.2,52.6,A7A
1874,59.299740,18.080806,1,0.0,21.7,9,20211005,133718,2025427,2.98,3.69,4.12,4.21,25.2,41.8,19.17,23.12,23.76,23.87,23.89,0.70,0,0,3.64,21.2,52.5,A7A
1875,59.299740,18.080809,1,0.0,22.0,9,20211005,133719,2026495,2.99,3.69,4.12,4.21,25.2,41.7,19.21,23.15,23.79,23.90,23.92,0.70,0,0,3.64,21.2,52.4,A7A
1876,59.299740,18.080811,1,0.0,22.1,9,20211005,133720,2027563,2.98,3.68,4.11,4.20,25.3,41.7,19.18,23.12,23.75,23.86,23.88,0.70,0,0,3.64,21.3,52.3,A7A
1877,59.299740,18.080811,1,0.0,22.2,9,20211005,133721,2028638,2.96,3.65,4.08,4.16,25.2,41.6,19.07,22.98,23.60,23.71,23.73,0.70,0,0,3.64,21.2,52.3,A7A
1878,59.299740,18.080813,1,0.0,22.4,9,20211005,133722,2029706,2.93,3.61,4.03,4.11,25.2,41.5,18.88,22.74,23.35,23.46,23.48,0.70,0,0,3.64,21.2,52.2,A7A
1879,59.299740,18.080815,1,0.0,22.6,9,20211005,133723,2030774,2.89,3.56,3.97,4.05,25.2,41.5,18.63,22.44,23.04,23.14,23.16,0.70,0,0,3.64,21.2,52.1,A7A
1880,59.299740,18.080815,1,0.0,22.7,9,20211005,133724,2031849,2.85,3.51,3.91,3.99,25.2,41.4,18.39,22.14,22.72,22.83,22.85,0.70,0,0,3.63,21.2,52.0,A7A
1881,59.299740,18.080817,1,0.0,22.9,9,20211005,133725,2032917,2.81,3.46,3.85,3.93,25.2,41.4,18.14,21.84,22.42,22.52,22.54,0.70,0,0,3.64,21.2,52.0,A7A
1882,59.299740,18.080817,1,0.0,23.0,9,20211005,133726,2033985,2.76,3.39,3.77,3.85,25.2,41.4,17.82,21.44,22.00,22.10,22.12,0.70,0,0,3.64,21.2,52.1,A7A
1883,59.299740,18.080819,1,0.0,23.1,9,20211005,133727,2035053,2.73,3.36,3.73,3.81,25.1,41.4,17.65,21.23,21.79,21.89,21.90,0.70,0,0,3.64,21.1,52.0,A7A
1884,59.299740,18.080821,1,0.0,23.3,9,20211005,133728,2036128,2.70,3.31,3.68,3.75,25.2,41.4,17.44,20.97,21.52,21.61,21.63,0.70,0,0,3.64,21.2,52.0,A7A
