STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1213,59.344051,18.049198,1,3.2,45.9,7,20210906,062856,1317352,2.15,3.67,4.80,5.02,25.0,42.6,11.41,15.57,17.08,17.34,17.38,0.87,0,0,4.61,21.0,53.6,5A1
1214,59.344067,18.049188,1,4.4,46.4,7,20210906,062857,1318419,2.15,3.66,4.78,5.00,25.0,42.7,11.41,15.55,17.06,17.31,17.36,0.87,0,0,4.61,21.0,53.6,5A1
1215,59.344084,18.049180,1,5.0,46.6,7,20210906,062858,1319493,2.16,3.68,4.80,5.02,25.0,42.7,11.52,15.68,17.19,17.44,17.49,0.87,0,0,4.61,21.0,53.7,5A1
1216,59.344010,18.049036,1,3.6,14.9,7,20210906,062859,1320560,2.23,3.78,4.93,5.16,24.9,42.8,11.89,16.17,17.72,17.98,18.03,0.87,0,0,4.61,20.9,53.8,5A1
1217,59.344010,18.049005,1,2.7,9.5,7,20210906,062900,1321627,2.30,3.89,5.07,5.30,24.9,42.6,12.30,16.70,18.28,18.55,18.60,0.86,0,0,4.61,20.9,53.6,5A1
1218,59.344019,18.048985,1,3.2,7.2,7,20210906,062901,1322694,2.35,3.96,5.16,5.40,24.9,42.4,12.59,17.07,18.68,18.96,19.00,0.86,0,0,4.61,20.9,53.3,5A1
1219,59.344027,18.048966,1,3.4,6.0,7,20210906,062902,1323767,2.44,4.10,5.33,5.57,25.0,42.4,13.13,17.76,19.41,19.69,19.74,0.86,0,0,4.61,21.0,53.3,5A1
1220,59.344051,18.048934,1,4.3,4.7,7,20210906,062904,1324844,2.51,4.20,5.45,5.70,24.9,42.3,13.50,18.24,19.93,20.21,20.26,0.86,0,0,4.61,20.9,53.2,5A1
1221,59.344067,18.048922,1,4.9,4.8,7,20210906,062905,1325921,2.57,4.29,5.56,5.81,24.8,42.2,13.84,18.69,20.40,20.69,20.74,0.86,0,0,4.61,20.8,53.0,5A1
1222,59.344084,18.048912,1,4.4,4.7,7,20210906,062906,1326994,2.59,4.32,5.59,5.85,24.9,42.0,13.98,18.86,20.58,20.87,20.92,0.86,0,0,4.61,20.9,52.9,5A1
1223,59.344092,18.048903,1,4.5,4.7,7,20210906,062907,1328071,2.60,4.32,5.60,5.85,24.9,42.1,14.05,18.93,20.64,20.94,20.99,0.86,0,0,4.61,20.9,52.9,5A1
1224,59.344108,18.048891,1,3.7,4.8,7,20210906,062908,1329139,2.62,4.35,5.63,5.89,24.9,42.1,14.18,19.09,20.81,21.11,21.16,0.86,0,0,4.61,20.9,52.9,5A1
1225,59.344116,18.048879,1,3.4,4.6,7,20210906,062909,1330216,2.68,4.45,5.75,6.01,24.9,42.0,14.54,19.57,21.32,21.62,21.67,0.86,0,0,4.61,20.9,52.8,5A1
1226,59.344124,18.048875,1,3.1,4.2,7,20210906,062910,1331289,2.73,4.52,5.84,6.11,24.9,42.1,14.83,19.93,21.71,22.01,22.07,0.85,0,0,4.61,20.9,52.9,5A1
1227,59.344124,18.048873,1,0.0,3.9,7,20210906,062911,1332366,2.75,4.55,5.87,6.14,24.9,42.0,14.96,20.09,21.87,22.17,22.23,0.85,0,0,4.60,20.9,52.8,5A1
1228,59.344132,18.048861,1,0.0,3.7,7,20210906,062912,1333443,2.77,4.57,5.90,6.16,24.9,42.0,15.09,20.25,22.04,22.34,22.39,0.85,0,0,4.61,20.9,52.8,5A1
1229,59.344132,18.048853,1,0.0,3.5,7,20210906,062913,1334516,2.78,4.57,5.89,6.16,24.9,41.9,15.14,20.29,22.08,22.38,22.43,0.85,0,0,4.61,20.9,52.7,5A1
1230,59.344141,18.048832,1,1.5,3.4,7,20210906,062914,1335593,2.78,4.56,5.88,6.14,24.9,41.9,15.16,20.31,22.08,22.38,22.43,0.84,0,0,4.60,20.9,52.6,5A1
1231,59.344157,18.048818,1,1.7,3.2,7,20210906,062915,1336660,2.78,4.56,5.87,6.13,24.9,41.7,15.21,20.35,22.11,22.41,22.47,0.84,0,0,4.61,20.9,52.5,5A1
1232,59.344181,18.048814,1,2.8,3.2,7,20210906,062916,1337727,2.80,4.57,5.87,6.13,24.9,41.7,15.36,20.51,22.27,22.57,22.62,0.84,0,0,4.61,20.9,52.4,5A1
1233,59.344206,18.048806,1,5.0,3.1,7,20210906,062917,1338800,2.81,4.57,5.86,6.12,24.9,41.6,15.41,20.55,22.30,22.60,22.65,0.84,0,0,4.61,20.9,52.3,5A1
1234,59.344255,18.048777,1,5.9,3.2,7,20210906,062919,1339877,2.81,4.55,5.84,6.10,24.9,41.6,15.43,20.56,22.29,22.59,22.64,0.84,0,0,4.61,20.9,52.3,5A1
1235,59.344279,18.048792,1,5.6,3.2,7,20210906,062920,1340954,2.82,4.56,5.84,6.10,24.9,41.7,15.52,20.65,22.38,22.67,22.72,0.83,0,0,4.61,20.9,52.4,5A1
1236,59.344295,18.048812,1,3.5,3.1,7,20210906,062921,1342027,2.85,4.60,5.88,6.14,24.9,41.7,15.70,20.87,22.61,22.90,22.95,0.83,0,0,4.61,20.9,52.5,5A1
1237,59.344303,18.048808,1,0.0,3.0,7,20210906,062922,1343104,2.86,4.60,5.88,6.14,24.8,41.8,15.79,20.96,22.69,22.99,23.04,0.83,0,0,4.61,20.8,52.6,5A1
1238,59.344320,18.048828,1,0.0,3.1,7,20210906,062923,1344181,2.87,4.61,5.88,6.14,24.8,41.9,15.88,21.06,22.79,23.08,23.13,0.83,0,0,4.61,20.8,52.7,5A1
1239,59.344328,18.048848,1,0.0,3.4,7,20210906,062924,1345258,2.87,4.60,5.87,6.13,24.9,42.1,15.93,21.11,22.82,23.11,23.17,0.83,0,0,4.60,20.9,52.9,5A1
1240,59.344344,18.048871,1,0.8,3.8,7,20210906,062925,1346329,2.86,4.58,5.83,6.08,24.8,42.1,15.91,21.05,22.75,23.04,23.09,0.82,0,0,4.60,20.8,52.9,5A1
1241,59.344360,18.048901,1,2.1,1.9,7,20210906,062926,1347406,2.88,4.60,5.85,6.10,24.7,42.0,16.05,21.21,22.90,23.19,23.24,0.82,0,0,4.61,20.7,52.7,5A1
1242,59.344393,18.048934,1,3.0,4.2,7,20210906,062927,1348483,2.89,4.59,5.83,6.08,24.7,41.9,16.09,21.24,22.93,23.21,23.26,0.82,0,0,4.61,20.7,52.6,5A1
1243,59.344409,18.048932,1,3.6,4.9,7,20210906,062928,1349556,2.89,4.59,5.83,6.07,24.7,41.8,16.14,21.29,22.97,23.26,23.30,0.82,0,0,4.61,20.7,52.6,5A1
1244,59.344434,18.048918,1,4.8,5.5,7,20210906,062929,1350633,2.86,4.52,5.74,5.98,24.7,41.8,16.02,21.10,22.74,23.02,23.07,0.82,0,0,4.60,20.7,52.5,5A1
1245,59.344425,18.048903,1,5.1,0.2,7,20210906,062930,1351700,2.84,4.49,5.68,5.92,24.7,41.7,15.92,20.96,22.58,22.85,22.90,0.82,0,0,4.60,20.7,52.5,5A1
1246,59.344434,18.048895,1,3.2,0.0,7,20210906,062931,1352773,2.80,4.42,5.60,5.83,24.7,41.8,15.73,20.69,22.28,22.55,22.60,0.82,0,0,4.60,20.7,52.6,5A1
1247,59.344458,18.048867,1,3.8,-0.7,7,20210906,062933,1353850,2.79,4.38,5.55,5.78,24.6,42.0,15.64,20.56,22.13,22.40,22.45,0.82,0,0,4.61,20.6,52.8,5A1
1248,59.344474,18.048853,1,3.2,-1.1,7,20210906,062934,1354917,2.76,4.33,5.48,5.71,24.7,42.1,15.50,20.37,21.92,22.18,22.23,0.82,0,0,4.61,20.7,53.0,5A1
1249,59.344482,18.048838,1,3.2,-1.8,7,20210906,062935,1355984,2.73,4.29,5.42,5.64,24.6,42.1,15.37,20.18,21.71,21.97,22.02,0.82,0,0,4.61,20.6,52.9,5A1
1250,59.344507,18.048826,1,3.3,-1.2,7,20210906,062936,1357058,2.71,4.24,5.36,5.58,24.6,42.0,15.25,20.01,21.52,21.78,21.82,0.82,0,0,4.61,20.6,52.9,5A1
1251,59.344507,18.048824,1,3.7,-0.8,7,20210906,062937,1358125,2.68,4.19,5.28,5.50,24.6,42.0,15.09,19.79,21.27,21.53,21.57,0.81,0,0,4.61,20.6,52.8,5A1
1252,59.344515,18.048820,1,0.0,-0.4,7,20210906,062938,1359192,2.62,4.10,5.17,5.38,24.6,42.1,14.81,19.41,20.86,21.11,21.15,0.81,0,0,4.61,20.6,53.0,5A1
1253,59.344523,18.048818,1,0.0,-0.2,7,20210906,062939,1360266,2.60,4.05,5.10,5.31,24.8,42.3,14.66,19.20,20.63,20.88,20.92,0.81,0,0,4.61,20.8,53.2,5A1
1254,59.344523,18.048810,1,0.0,0.4,7,20210906,062940,1361333,2.59,4.03,5.07,5.28,24.8,42.3,14.63,19.14,20.56,20.80,20.84,0.81,0,0,4.61,20.8,53.2,5A1
1255,59.344531,18.048808,1,0.0,0.6,7,20210906,062941,1362410,2.57,3.99,5.03,5.23,24.8,42.3,14.54,19.01,20.41,20.65,20.69,0.81,0,0,4.61,20.8,53.2,5A1
1256,59.344531,18.048808,1,0.0,1.1,7,20210906,062942,1363487,2.57,3.99,5.01,5.22,24.8,42.4,14.55,19.02,20.41,20.65,20.69,0.80,0,0,4.61,20.8,53.3,5A1
1257,59.344539,18.048806,1,0.0,1.3,7,20210906,062943,1364560,2.57,3.99,5.01,5.22,24.8,42.5,14.60,19.07,20.46,20.69,20.73,0.80,0,0,4.60,20.8,53.4,5A1
1258,59.344556,18.048802,1,2.0,2.2,7,20210906,062944,1365627,2.55,3.95,4.95,5.15,24.8,42.4,14.51,18.93,20.30,20.53,20.57,0.80,0,0,4.61,20.8,53.3,5A1
1259,59.344564,18.048800,1,3.1,2.7,7,20210906,062945,1366694,2.54,3.92,4.92,5.12,24.8,42.3,14.45,18.84,20.19,20.42,20.46,0.80,0,0,4.61,20.8,53.2,5A1
1260,59.344580,18.048798,1,3.2,3.5,7,20210906,062946,1367767,2.51,3.87,4.85,5.05,24.8,42.3,14.30,18.63,19.97,20.19,20.23,0.80,0,0,4.61,20.8,53.1,5A1
1261,59.344613,18.048781,1,3.7,4.5,7,20210906,062948,1368845,2.48,3.81,4.78,4.97,24.8,42.4,14.13,18.40,19.71,19.93,19.97,0.80,0,0,4.61,20.8,53.2,5A1
1262,59.344629,18.048773,1,4.2,4.9,7,20210906,062949,1369922,2.44,3.74,4.69,4.87,24.8,42.4,13.90,18.08,19.36,19.58,19.62,0.80,0,0,4.61,20.8,53.3,5A1
1263,59.344645,18.048761,1,3.7,4.7,7,20210906,062950,1370999,2.41,3.69,4.62,4.81,24.8,42.5,13.75,17.88,19.14,19.36,19.40,0.80,0,0,4.61,20.8,53.4,5A1
1264,59.344661,18.048749,1,4.1,6.1,7,20210906,062951,1372072,2.37,3.63,4.54,4.72,24.8,42.6,13.54,17.60,18.84,19.05,19.08,0.80,0,0,4.61,20.8,53.6,5A1
1265,59.344678,18.048735,1,2.8,7.0,7,20210906,062952,1373149,2.31,3.54,4.43,4.61,24.7,42.7,13.23,17.20,18.40,18.61,18.64,0.80,0,0,4.61,20.7,53.7,5A1
1266,59.344694,18.048724,1,3.5,7.6,7,20210906,062953,1374226,2.26,3.46,4.32,4.50,24.8,42.7,12.94,16.81,17.99,18.19,18.22,0.80,0,0,4.61,20.8,53.7,5A1
1267,59.344710,18.048706,1,3.6,8.5,7,20210906,062954,1375299,2.22,3.39,4.24,4.41,24.8,42.7,12.72,16.51,17.66,17.86,17.89,0.80,0,0,4.61,20.8,53.7,5A1
1268,59.344727,18.048686,1,3.4,9.6,7,20210906,062955,1376376,2.17,3.32,4.14,4.31,24.8,42.6,12.45,16.16,17.29,17.48,17.51,0.80,0,0,4.61,20.8,53.6,5A1
1269,59.344751,18.048661,1,3.7,10.9,7,20210906,062956,1377453,2.14,3.26,4.07,4.23,24.7,42.6,12.25,15.90,16.99,17.18,17.21,0.80,0,0,4.61,20.7,53.6,5A1
1270,59.344775,18.048633,1,4.1,12.7,7,20210906,062957,1378527,2.15,3.28,4.09,4.25,24.8,42.5,12.33,15.99,17.09,17.28,17.31,0.80,0,0,4.60,20.8,53.5,5A1
1271,59.344800,18.048606,1,4.9,14.7,7,20210906,062958,1379594,2.16,3.28,4.09,4.26,24.8,42.5,12.40,16.07,17.17,17.36,17.39,0.80,0,0,4.61,20.8,53.5,5A1
1272,59.344816,18.048598,1,4.5,15.8,7,20210906,062959,1380662,2.16,3.28,4.09,4.25,24.8,42.7,12.40,16.06,17.16,17.35,17.38,0.79,0,0,4.61,20.8,53.6,5A1
1273,59.344840,18.048582,1,4.0,18.1,7,20210906,063000,1381730,2.14,3.25,4.05,4.21,24.8,42.8,12.32,15.96,17.04,17.23,17.26,0.80,0,0,4.61,20.8,53.8,5A1
1274,59.344865,18.048572,1,3.4,20.3,7,20210906,063001,1382804,2.17,3.28,4.09,4.25,24.8,42.9,12.45,16.12,17.22,17.40,17.43,0.79,0,0,4.61,20.8,53.9,5A1
1275,59.344897,18.048578,1,4.5,21.7,7,20210906,063003,1383871,2.18,3.30,4.10,4.26,24.8,42.9,12.53,16.21,17.31,17.50,17.53,0.79,0,0,4.61,20.8,53.9,5A1
1276,59.344922,18.048576,1,3.8,23.2,7,20210906,063004,1384938,2.17,3.29,4.09,4.25,24.9,43.1,12.51,16.18,17.28,17.46,17.49,0.79,0,0,4.61,20.9,54.2,5A1
1277,59.344938,18.048576,1,3.3,24.9,7,20210906,063005,1386012,2.17,3.28,4.08,4.24,24.8,43.2,12.51,16.18,17.26,17.45,17.48,0.79,0,0,4.61,20.8,54.4,5A1
1278,59.344954,18.048576,1,3.5,26.1,7,20210906,063006,1387079,2.19,3.31,4.11,4.27,24.9,43.3,12.61,16.30,17.39,17.58,17.61,0.80,0,0,4.61,20.9,54.4,5A1
1279,59.344963,18.048578,1,2.4,26.8,7,20210906,063007,1388146,2.20,3.33,4.14,4.30,24.9,43.3,12.70,16.42,17.52,17.70,17.74,0.80,0,0,4.61,20.9,54.4,5A1
1280,59.344971,18.048578,1,0.0,28.1,7,20210906,063008,1389213,2.22,3.36,4.17,4.34,24.9,43.3,12.83,16.58,17.69,17.88,17.91,0.80,0,0,4.61,20.9,54.4,5A1
1281,59.344979,18.048578,1,0.0,28.7,7,20210906,063009,1390287,2.24,3.38,4.19,4.36,24.9,43.4,12.90,16.67,17.78,17.97,18.00,0.80,0,0,4.60,20.9,54.5,5A1
1282,59.345003,18.048574,1,0.0,31.0,7,20210906,063010,1391354,2.25,3.40,4.23,4.39,24.8,43.4,13.01,16.81,17.93,18.12,18.15,0.80,0,0,4.61,20.8,54.6,5A1
1283,59.345020,18.048574,1,0.0,32.6,7,20210906,063011,1392421,2.26,3.41,4.24,4.40,24.9,43.4,13.06,16.87,17.99,18.18,18.22,0.80,0,0,4.60,20.9,54.5,5A1
1284,59.345028,18.048574,1,0.0,33.3,7,20210906,063012,1393495,2.27,3.42,4.25,4.41,24.9,43.3,13.10,16.93,18.05,18.24,18.28,0.80,0,0,4.61,20.9,54.4,5A1
1285,59.345036,18.048576,1,0.0,33.8,7,20210906,063013,1394562,2.26,3.41,4.23,4.39,24.8,43.2,13.06,16.87,17.99,18.18,18.21,0.80,0,0,4.61,20.8,54.3,5A1
1286,59.345044,18.048574,1,0.0,34.2,7,20210906,063014,1395629,2.25,3.39,4.20,4.36,24.8,43.2,12.99,16.77,17.88,18.07,18.10,0.80,0,0,4.61,20.8,54.3,5A1
1287,59.345060,18.048572,1,3.6,34.3,7,20210906,063015,1396704,2.24,3.37,4.18,4.34,24.9,43.2,12.94,16.70,17.81,18.00,18.03,0.80,0,0,4.61,20.9,54.3,5A1
1288,59.345068,18.048572,1,4.6,34.7,7,20210906,063016,1397771,2.23,3.35,4.15,4.32,24.8,43.2,12.86,16.60,17.70,17.88,17.92,0.81,0,0,4.61,20.8,54.3,5A1
1289,59.345093,18.048568,1,3.5,35.0,7,20210906,063018,1398838,2.24,3.37,4.18,4.34,24.9,43.3,12.94,16.70,17.80,17.99,18.02,0.80,0,0,4.61,20.9,54.4,5A1
1290,59.345093,18.048570,1,0.6,35.1,7,20210906,063019,1399905,2.26,3.40,4.21,4.38,24.9,43.4,13.06,16.85,17.97,18.15,18.19,0.80,0,0,4.61,20.9,54.5,5A1
1291,59.345101,18.048566,1,0.0,35.5,7,20210906,063020,1400979,2.28,3.44,4.26,4.43,24.9,43.7,13.21,17.04,18.17,18.36,18.39,0.80,0,0,4.60,20.9,55.0,5A1
1292,59.345117,18.048566,1,0.0,36.0,7,20210906,063021,1402046,2.30,3.45,4.28,4.45,24.9,43.9,13.29,17.15,18.27,18.47,18.50,0.80,0,0,4.61,20.9,55.2,5A1
1293,59.345133,18.048566,1,3.8,36.7,7,20210906,063022,1403113,2.31,3.47,4.30,4.47,24.9,43.9,13.36,17.23,18.37,18.56,18.59,0.80,0,0,4.61,20.9,55.2,5A1
1294,59.345142,18.048566,1,2.8,37.5,7,20210906,063023,1404187,2.33,3.49,4.33,4.50,24.9,43.8,13.47,17.37,18.51,18.70,18.73,0.80,0,0,4.61,20.9,55.1,5A1
1295,59.345150,18.048560,1,3.0,38.5,7,20210906,063024,1405254,2.35,3.53,4.37,4.54,24.9,43.7,13.60,17.54,18.69,18.88,18.92,0.80,0,0,4.61,20.9,55.0,5A1
1296,59.345158,18.048562,1,2.7,39.0,7,20210906,063025,1406321,2.37,3.55,4.40,4.57,24.9,43.5,13.71,17.68,18.83,19.03,19.06,0.80,0,0,4.61,20.9,54.7,5A1
1297,59.345158,18.048566,1,0.0,39.3,7,20210906,063026,1407388,2.39,3.58,4.44,4.61,24.9,43.2,13.85,17.85,19.01,19.21,19.24,0.79,0,0,4.61,20.9,54.3,5A1
1298,59.345166,18.048572,1,0.0,39.6,7,20210906,063027,1408462,2.40,3.60,4.45,4.62,24.9,42.9,13.91,17.93,19.09,19.29,19.32,0.79,0,0,4.61,20.9,53.9,5A1
1299,59.345166,18.048576,1,0.0,40.1,7,20210906,063028,1409529,2.40,3.59,4.44,4.61,24.9,42.6,13.93,17.94,19.10,19.29,19.33,0.79,0,0,4.61,20.9,53.5,5A1
1300,59.345174,18.048580,1,0.0,40.4,7,20210906,063029,1410596,2.39,3.57,4.42,4.59,24.9,42.4,13.89,17.87,19.03,19.22,19.25,0.79,0,0,4.61,20.9,53.3,5A1
1301,59.345174,18.048584,1,0.0,40.9,7,20210906,063030,1411671,2.38,3.56,4.40,4.57,24.9,42.5,13.85,17.82,18.96,19.16,19.19,0.79,0,0,4.61,20.9,53.4,5A1
1302,59.345182,18.048588,1,0.0,41.6,7,20210906,063031,1412739,2.38,3.55,4.38,4.55,24.8,42.6,13.82,17.77,18.91,19.10,19.14,0.79,0,0,4.61,20.8,53.5,5A1
1303,59.345182,18.048594,1,0.8,42.0,7,20210906,063032,1413806,2.36,3.52,4.35,4.52,24.8,42.7,13.75,17.68,18.80,19.00,19.03,0.79,0,0,4.61,20.8,53.7,5A1
1304,59.345190,18.048604,1,0.0,42.7,7,20210906,063034,1414873,2.36,3.51,4.34,4.50,24.8,42.7,13.74,17.66,18.78,18.97,19.00,0.78,0,0,4.61,20.8,53.7,5A1
1305,59.345190,18.048610,1,0.0,43.2,7,20210906,063035,1415947,2.37,3.53,4.36,4.52,24.8,42.7,13.82,17.76,18.88,19.07,19.11,0.78,0,0,4.61,20.8,53.7,5A1
1306,59.345199,18.048615,1,0.0,43.6,7,20210906,063036,1417014,2.40,3.57,4.40,4.56,24.8,42.7,13.98,17.96,19.09,19.28,19.32,0.78,0,0,4.61,20.8,53.7,5A1
1307,59.345199,18.048621,1,0.0,44.0,7,20210906,063037,1418081,2.41,3.58,4.41,4.58,24.8,42.7,14.06,18.06,19.19,19.38,19.42,0.78,0,0,4.61,20.8,53.7,5A1
1308,59.345199,18.048625,1,0.0,44.5,7,20210906,063038,1419155,2.41,3.58,4.41,4.58,24.6,42.6,14.08,18.07,19.21,19.40,19.43,0.78,0,0,4.61,20.6,53.6,5A1
1309,59.345207,18.048625,1,0.0,44.9,7,20210906,063039,1420222,2.41,3.57,4.39,4.56,24.6,42.6,14.05,18.02,19.15,19.34,19.38,0.78,0,0,4.60,20.6,53.6,5A1
1310,59.345207,18.048629,1,1.4,45.8,7,20210906,063040,1421289,2.43,3.60,4.43,4.60,24.7,42.6,14.21,18.22,19.35,19.54,19.57,0.78,0,0,4.61,20.7,53.6,5A1
1311,59.345215,18.048625,1,1.1,46.3,7,20210906,063041,1422363,2.45,3.62,4.46,4.62,24.7,42.6,14.33,18.37,19.50,19.70,19.73,0.77,0,0,4.61,20.7,53.6,5A1
1312,59.345215,18.048600,1,1.3,45.8,7,20210906,063042,1423430,2.47,3.64,4.48,4.64,24.7,43.0,14.42,18.48,19.62,19.81,19.85,0.78,0,0,4.61,20.7,54.1,5A1
1313,59.345215,18.048584,1,4.4,45.7,7,20210906,063043,1424497,2.46,3.62,4.44,4.61,24.7,43.4,14.38,18.41,19.54,19.73,19.76,0.77,0,0,4.61,20.7,54.6,5A1
1314,59.345223,18.048572,1,4.8,45.7,7,20210906,063044,1425564,2.44,3.60,4.41,4.58,24.8,43.6,14.31,18.32,19.43,19.62,19.66,0.77,0,0,4.61,20.8,54.8,5A1
1315,59.345231,18.048564,1,4.2,45.7,7,20210906,063045,1426638,2.41,3.54,4.35,4.51,24.7,43.4,14.11,18.05,19.15,19.34,19.37,0.77,0,0,4.61,20.7,54.6,5A1
1316,59.345231,18.048558,1,3.4,46.0,7,20210906,063046,1427706,2.37,3.48,4.27,4.43,24.7,43.3,13.90,17.78,18.86,19.04,19.08,0.77,0,0,4.61,20.7,54.5,5A1
1317,59.345239,18.048545,1,2.2,46.7,7,20210906,063047,1428773,2.32,3.40,4.17,4.32,24.7,43.1,13.60,17.38,18.43,18.61,18.64,0.77,0,0,4.61,20.7,54.2,5A1
1318,59.345256,18.048529,1,3.4,47.1,7,20210906,063049,1429847,2.26,3.31,4.06,4.21,24.7,42.9,13.26,16.94,17.96,18.14,18.17,0.77,0,0,4.61,20.7,54.0,5A1
1319,59.345256,18.048523,1,3.2,47.6,7,20210906,063050,1430914,2.22,3.25,3.98,4.13,24.7,42.7,13.03,16.65,17.65,17.82,17.85,0.77,0,0,4.60,20.7,53.7,5A1
1320,59.345264,18.048519,1,2.7,47.5,7,20210906,063051,1431981,2.19,3.20,3.92,4.07,24.6,42.6,12.86,16.43,17.41,17.58,17.61,0.77,0,0,4.61,20.6,53.6,5A1
1321,59.345264,18.048513,1,2.8,47.4,7,20210906,063052,1433048,2.18,3.19,3.90,4.05,24.6,42.6,12.83,16.38,17.35,17.52,17.55,0.76,0,0,4.61,20.6,53.6,5A1
1322,59.345272,18.048523,1,2.9,47.0,7,20210906,063053,1434122,2.17,3.17,3.87,4.02,24.4,42.6,12.76,16.29,17.25,17.42,17.45,0.76,0,0,4.61,20.4,53.6,5A1
1323,59.345272,18.048533,1,1.6,46.9,7,20210906,063054,1435189,2.14,3.12,3.81,3.95,24.4,42.6,12.58,16.05,17.00,17.16,17.19,0.76,0,0,4.60,20.4,53.6,5A1
1324,59.345280,18.048549,1,0.4,47.2,7,20210906,063055,1436256,2.13,3.10,3.79,3.93,24.4,42.6,12.55,16.00,16.94,17.10,17.13,0.76,0,0,4.61,20.4,53.6,5A1
1325,59.345288,18.048566,1,0.9,47.6,7,20210906,063056,1437330,2.12,3.08,3.76,3.90,24.4,42.6,12.48,15.91,16.84,17.00,17.03,0.76,0,0,4.61,20.4,53.6,5A1
1326,59.345288,18.048588,1,0.6,48.5,7,20210906,063057,1438397,2.11,3.07,3.75,3.88,24.4,42.5,12.44,15.85,16.78,16.94,16.97,0.77,0,0,4.60,20.4,53.5,5A1
1327,59.345304,18.048617,1,0.5,48.9,7,20210906,063058,1439464,2.19,3.18,3.88,4.02,24.4,42.5,12.93,16.46,17.42,17.58,17.61,0.76,0,0,4.61,20.4,53.5,5A1
1328,59.345304,18.048625,1,1.2,49.4,7,20210906,063059,1440538,2.20,3.20,3.90,4.04,24.4,42.6,13.02,16.58,17.54,17.70,17.73,0.76,0,0,4.60,20.4,53.6,5A1
1329,59.345312,18.048631,1,0.0,49.8,7,20210906,063100,1441605,2.21,3.20,3.91,4.05,24.4,42.7,13.07,16.63,17.59,17.75,17.78,0.76,0,0,4.61,20.4,53.7,5A1
1330,59.345312,18.048635,1,0.0,50.4,7,20210906,063101,1442673,2.21,3.20,3.90,4.04,24.4,42.9,13.06,16.62,17.58,17.74,17.77,0.76,0,0,4.61,20.4,53.9,5A1
1331,59.345321,18.048645,1,0.0,51.3,7,20210906,063103,1443740,2.22,3.22,3.92,4.06,24.5,43.0,13.16,16.74,17.70,17.86,17.89,0.76,0,0,4.61,20.5,54.1,5A1
1332,59.345321,18.048653,1,0.0,52.6,7,20210906,063104,1444816,2.24,3.24,3.94,4.08,24.5,43.1,13.25,16.85,17.81,17.97,18.00,0.76,0,0,4.61,20.5,54.2,5A1
1333,59.345329,18.048657,1,0.0,53.0,7,20210906,063105,1445884,2.25,3.25,3.95,4.09,24.4,43.1,13.33,16.94,17.90,18.07,18.10,0.75,0,0,4.61,20.4,54.2,5A1
1334,59.345337,18.048665,1,0.0,54.2,7,20210906,063106,1446952,2.26,3.26,3.97,4.11,24.4,43.1,13.40,17.02,17.99,18.15,18.18,0.75,0,0,4.61,20.4,54.2,5A1
1335,59.345345,18.048676,1,3.0,54.9,7,20210906,063107,1448027,2.25,3.24,3.94,4.07,24.3,43.1,13.32,16.92,17.88,18.04,18.07,0.75,0,0,4.61,20.3,54.3,5A1
1336,59.345345,18.048684,1,0.0,55.6,7,20210906,063109,1449094,2.24,3.23,3.93,4.06,24.3,43.1,13.31,16.90,17.85,18.02,18.04,0.75,0,0,4.61,20.3,54.2,5A1
1337,59.345345,18.048688,1,0.0,55.7,7,0,063110,1450161,2.24,3.23,3.92,4.06,24.4,43.1,13.31,16.90,17.84,18.00,18.03,0.75,0,0,4.61,20.4,54.3,5A1
1338,59.345345,18.048696,1,0.0,56.5,7,20210906,063110,1451232,2.24,3.22,3.91,4.05,24.4,43.1,13.32,16.90,17.84,18.00,18.03,0.75,0,0,4.60,20.4,54.3,5A1
1339,59.345345,18.048700,1,0.0,56.7,7,20210906,063111,1452306,2.26,3.24,3.93,4.07,24.4,43.1,13.42,17.02,17.97,18.13,18.16,0.75,0,0,4.61,20.4,54.3,5A1
1340,59.345345,18.048710,1,0.0,57.7,7,20210906,063112,1453373,2.31,3.31,4.00,4.14,24.5,43.1,13.75,17.42,18.38,18.54,18.57,0.75,0,0,4.60,20.5,54.2,5A1
1341,59.345353,18.048730,1,0.2,59.4,7,20210906,063113,1454440,2.33,3.33,4.03,4.17,24.5,43.1,13.88,17.58,18.54,18.70,18.73,0.75,0,0,4.61,20.5,54.2,5A1
1342,59.345353,18.048743,1,2.0,60.4,7,20210906,063114,1455514,2.36,3.37,4.07,4.22,24.5,43.1,14.08,17.82,18.79,18.95,18.98,0.75,0,0,4.61,20.5,54.2,5A1
1343,59.345353,18.048765,1,1.9,62.4,7,20210906,063115,1456582,2.37,3.38,4.08,4.22,24.5,43.1,14.15,17.90,18.86,19.03,19.06,0.75,0,0,4.61,20.5,54.3,5A1
1344,59.345337,18.048606,1,2.9,32.4,5,20210906,063117,1457649,2.38,3.38,4.09,4.23,24.6,43.1,14.20,17.96,18.92,19.08,19.11,0.75,0,0,4.61,20.6,54.2,5A1
